country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Albania,1961,potato,,,15279.0
Albania,1962,potato,,,15279.0
Albania,1963,potato,,,15279.0
Albania,1964,potato,,,15279.0
Albania,1965,potato,,,15279.0
Albania,1966,potato,,,15279.0
Albania,1967,potato,,,15279.0
Albania,1968,potato,,,15279.0
Albania,1969,potato,,,15279.0
Albania,1970,potato,,,15279.0
Albania,1971,potato,,,15279.0
Albania,1972,potato,,,15279.0
Albania,1973,potato,,,15279.0
Albania,1974,potato,,,15279.0
Albania,1975,potato,,,15279.0
Albania,1976,potato,,,15279.0
Albania,1977,potato,,,15279.0
Albania,1978,potato,,,15279.0
Albania,1979,potato,,,15279.0
Albania,1980,potato,,,15279.0
Albania,1981,potato,,,15279.0
Albania,1982,potato,,,15279.0
Albania,1983,potato,,,15279.0
Albania,1984,potato,,,15279.0
Albania,1985,potato,,,15279.0
Albania,1986,potato,,,15279.0
Albania,1987,potato,,,15279.0
Albania,1988,potato,,,15279.0
Albania,1989,potato,,,15279.0
Albania,1990,potato,,121.0,15279.0
Albania,1991,potato,,121.0,15279.0
Albania,1992,potato,,121.0,15279.0
Albania,1993,potato,,121.0,15279.0
Albania,1994,potato,,201.0,15279.0
Albania,1995,potato,,251.0,15279.0
Albania,1996,potato,,313.96,15279.0
Albania,1997,potato,,376.93,15279.0
Albania,1998,potato,,439.89,15279.0
Albania,1999,potato,,502.86,15279.0
Albania,2000,potato,,565.82,15279.0
Albania,2001,potato,,628.79,15279.0
Albania,2002,potato,,691.75,15279.0
Albania,2003,potato,,754.71,15279.0
Albania,2004,potato,,817.68,15279.0
Albania,2005,potato,,880.64,15279.0
Albania,2006,potato,,943.61,15279.0
Albania,2007,potato,,1006.57,15279.0
Albania,2008,potato,,1069.54,15279.0
Albania,2009,potato,,1132.5,15279.0
Albania,2010,potato,,1311.17,15279.0
Albania,2011,potato,,1302.63,15279.0
Albania,2012,potato,,766.25,15279.0
Albania,2013,potato,,982.32,15279.0
Albania,2014,potato,,1365.34,15279.0
Albania,2015,potato,,1300.84,15279.0
Albania,2016,potato,,1419.44,15279.0
American Samoa,1961,cassava,,,636.0
American Samoa,1962,cassava,,,636.0
American Samoa,1963,cassava,,,636.0
American Samoa,1964,cassava,,,636.0
American Samoa,1965,cassava,,,636.0
American Samoa,1966,cassava,,,636.0
American Samoa,1967,cassava,,,636.0
American Samoa,1968,cassava,,,636.0
American Samoa,1969,cassava,,,636.0
American Samoa,1970,cassava,,,636.0
American Samoa,1971,cassava,,,636.0
American Samoa,1972,cassava,,,636.0
American Samoa,1973,cassava,,,636.0
American Samoa,1974,cassava,,,636.0
American Samoa,1975,cassava,,,636.0
American Samoa,1976,cassava,,,636.0
American Samoa,1977,cassava,,,636.0
American Samoa,1978,cassava,,,636.0
American Samoa,1979,cassava,,,636.0
American Samoa,1980,cassava,,,636.0
American Samoa,1981,cassava,,,636.0
American Samoa,1982,cassava,,,636.0
American Samoa,1983,cassava,,,636.0
American Samoa,1984,cassava,,,636.0
American Samoa,1985,cassava,,,636.0
American Samoa,1986,cassava,,,636.0
American Samoa,1987,cassava,,,636.0
American Samoa,1988,cassava,,,636.0
American Samoa,1989,cassava,,,636.0
American Samoa,1990,yam,,,636.0
American Samoa,1991,cassava,,,636.0
American Samoa,1992,cassava,,,636.0
American Samoa,1993,cassava,,,636.0
American Samoa,1994,cassava,,,636.0
American Samoa,1995,cassava,,,636.0
American Samoa,1996,cassava,,,636.0
American Samoa,1997,yam,,,636.0
American Samoa,1998,yam,,,636.0
American Samoa,1999,cassava,,,636.0
American Samoa,2000,cassava,,,636.0
American Samoa,2001,cassava,,,636.0
American Samoa,2002,cassava,,,636.0
American Samoa,2003,cassava,,,636.0
American Samoa,2004,cassava,,,636.0
American Samoa,2005,cassava,,,636.0
American Samoa,2006,cassava,,,636.0
American Samoa,2007,cassava,,,636.0
American Samoa,2008,cassava,,,636.0
American Samoa,2009,cassava,,,636.0
American Samoa,2010,cassava,,,636.0
American Samoa,2011,cassava,,,636.0
American Samoa,2012,cassava,,,636.0
American Samoa,2013,cassava,,,636.0
American Samoa,2014,cassava,,,636.0
American Samoa,2015,cassava,,,636.0
American Samoa,2016,cassava,,,636.0
Antigua and Barbuda,1961,sweet potato,,,1661.0
Antigua and Barbuda,1962,sweet potato,,,1661.0
Antigua and Barbuda,1963,sweet potato,,,1661.0
Antigua and Barbuda,1964,sweet potato,,,1661.0
Antigua and Barbuda,1965,sweet potato,,,1661.0
Antigua and Barbuda,1966,sweet potato,,,1661.0
Antigua and Barbuda,1967,sweet potato,,,1661.0
Antigua and Barbuda,1968,sweet potato,,,1661.0
Antigua and Barbuda,1969,yam,,,1661.0
Antigua and Barbuda,1970,sweet potato,,,1661.0
Antigua and Barbuda,1971,yam,,,1661.0
Antigua and Barbuda,1972,yam,,,1661.0
Antigua and Barbuda,1973,yam,,,1661.0
Antigua and Barbuda,1974,yam,,,1661.0
Antigua and Barbuda,1975,sweet potato,,,1661.0
Antigua and Barbuda,1976,yam,,,1661.0
Antigua and Barbuda,1977,sweet potato,,,1661.0
Antigua and Barbuda,1978,sweet potato,,,1661.0
Antigua and Barbuda,1979,sweet potato,,,1661.0
Antigua and Barbuda,1980,cassava,,,1661.0
Antigua and Barbuda,1981,cassava,,,1661.0
Antigua and Barbuda,1982,sweet potato,,,1661.0
Antigua and Barbuda,1983,sweet potato,,,1661.0
Antigua and Barbuda,1984,sweet potato,,,1661.0
Antigua and Barbuda,1985,sweet potato,,,1661.0
Antigua and Barbuda,1986,sweet potato,,,1661.0
Antigua and Barbuda,1987,sweet potato,,,1661.0
Antigua and Barbuda,1988,sweet potato,,,1661.0
Antigua and Barbuda,1989,sweet potato,,,1661.0
Antigua and Barbuda,1990,sweet potato,,7.52,1661.0
Antigua and Barbuda,1991,sweet potato,,7.52,1661.0
Antigua and Barbuda,1992,sweet potato,,7.52,1661.0
Antigua and Barbuda,1993,sweet potato,,7.52,1661.0
Antigua and Barbuda,1994,sweet potato,,7.52,1661.0
Antigua and Barbuda,1995,sweet potato,,7.52,1661.0
Antigua and Barbuda,1996,sweet potato,,7.52,1661.0
Antigua and Barbuda,1997,sweet potato,,7.52,1661.0
Antigua and Barbuda,1998,sweet potato,,7.52,1661.0
Antigua and Barbuda,1999,sweet potato,,7.52,1661.0
Antigua and Barbuda,2000,sweet potato,,7.52,1661.0
Antigua and Barbuda,2001,sweet potato,,7.52,1661.0
Antigua and Barbuda,2002,sweet potato,,7.52,1661.0
Antigua and Barbuda,2003,sweet potato,,7.52,1661.0
Antigua and Barbuda,2004,sweet potato,,7.52,1661.0
Antigua and Barbuda,2005,sweet potato,,7.52,1661.0
Antigua and Barbuda,2006,sweet potato,,7.52,1661.0
Antigua and Barbuda,2007,sweet potato,,7.52,1661.0
Antigua and Barbuda,2008,sweet potato,,7.52,1661.0
Antigua and Barbuda,2009,sweet potato,,7.52,1661.0
Antigua and Barbuda,2010,sweet potato,,7.52,1661.0
Antigua and Barbuda,2011,sweet potato,,39.26,1661.0
Antigua and Barbuda,2012,sweet potato,,31.5,1661.0
Antigua and Barbuda,2013,sweet potato,,28.3,1661.0
Antigua and Barbuda,2014,sweet potato,,27.47,1661.0
Antigua and Barbuda,2015,sweet potato,,26.64,1661.0
Antigua and Barbuda,2016,sweet potato,,26.64,1661.0
Argentina,1995,potato,,37842.0,445445.0
Argentina,1995,potato,,37842.0,445445.0
Argentina,1996,potato,,54595.0,445445.0
Argentina,1996,potato,,54595.0,445445.0
Argentina,1997,potato,,77691.0,445445.0
Argentina,1997,potato,,77691.0,445445.0
Argentina,1998,potato,,62397.0,445445.0
Argentina,1998,potato,,62397.0,445445.0
Argentina,1999,potato,,62831.39,445445.0
Argentina,1999,potato,,62831.39,445445.0
Argentina,2000,potato,,63265.78,445445.0
Argentina,2000,potato,,63265.78,445445.0
Argentina,2001,potato,,63700.17,445445.0
Argentina,2001,potato,,63700.17,445445.0
Argentina,2002,potato,,64134.56,445445.0
Argentina,2002,potato,,64134.56,445445.0
Argentina,2003,potato,,64568.95,445445.0
Argentina,2003,potato,,64568.95,445445.0
Argentina,2004,potato,,65003.34,445445.0
Argentina,2004,potato,,65003.34,445445.0
Argentina,2005,potato,,65437.73,445445.0
Argentina,2005,potato,,65437.73,445445.0
Argentina,2006,potato,,65872.12,445445.0
Argentina,2006,potato,,65872.12,445445.0
Argentina,2007,potato,,81582.64,445445.0
Argentina,2007,potato,,81582.64,445445.0
Argentina,2008,potato,,87149.01,445445.0
Argentina,2008,potato,,87149.01,445445.0
Argentina,2009,potato,,61586.56,445445.0
Argentina,2009,potato,,61586.56,445445.0
Argentina,2010,potato,,105915.04,445445.0
Argentina,2010,potato,,105915.04,445445.0
Argentina,2011,potato,,100424.62,445445.0
Argentina,2011,potato,,100424.62,445445.0
Argentina,2012,potato,,136185.08,445445.0
Argentina,2012,potato,,136185.08,445445.0
Argentina,2013,potato,,171945.54,445445.0
Argentina,2013,potato,,171945.54,445445.0
Argentina,2014,potato,,207706.0,445445.0
