entity_id,source,dominant_topic,cluster_label,topic_weights
airbnb_0,Airbnb,1,0,"[np.float64(0.0), np.float64(0.1528875711923683), np.float64(0.06505885139204026), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.005698803286223911), np.float64(0.0)]"
airbnb_1,Airbnb,1,0,"[np.float64(0.0), np.float64(0.13593920440814644), np.float64(0.0), np.float64(0.01656555911395301), np.float64(0.0), np.float64(0.0), np.float64(0.0013901800326881855), np.float64(0.0)]"
airbnb_2,Airbnb,1,2,"[np.float64(0.0), np.float64(0.14881467834435066), np.float64(0.006537078330406504), np.float64(0.004715391359485076), np.float64(0.0020692155971269444), np.float64(0.006497534980972086), np.float64(0.0770561107699607), np.float64(0.0)]"
airbnb_4,Airbnb,1,0,"[np.float64(0.0), np.float64(0.15413568168893704), np.float64(0.0557068059728846), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03522240035298239), np.float64(0.00640356181298974)]"
airbnb_5,Airbnb,7,0,"[np.float64(0.0051342937080886605), np.float64(0.020823461839638523), np.float64(0.0), np.float64(0.0), np.float64(0.03375519372961724), np.float64(0.0), np.float64(0.14811685958093262), np.float64(0.198539676184463)]"
airbnb_6,Airbnb,1,2,"[np.float64(0.00020245838734575736), np.float64(0.15016783815543508), np.float64(0.0), np.float64(8.439708535553575e-05), np.float64(0.0), np.float64(0.0), np.float64(0.008079968016757743), np.float64(0.0006849399932202832)]"
airbnb_7,Airbnb,1,2,"[np.float64(0.0), np.float64(0.14262859909904385), np.float64(0.00294093020703828), np.float64(0.0), np.float64(0.05360854782661261), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_8,Airbnb,1,0,"[np.float64(0.007030071649322964), np.float64(0.1324042634949324), np.float64(0.0), np.float64(0.0031547783554304295), np.float64(0.06033724767298982), np.float64(0.0), np.float64(0.004404046184369771), np.float64(0.002589427488107863)]"
airbnb_9,Airbnb,1,2,"[np.float64(0.00037524254568360293), np.float64(0.1321556106912781), np.float64(0.0), np.float64(0.0), np.float64(0.12917370237126016), np.float64(0.0011401665806451806), np.float64(0.010765780012792488), np.float64(0.027114181094728847)]"
airbnb_10,Airbnb,6,0,"[np.float64(0.0010763818719783465), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04654302619429707), np.float64(0.0), np.float64(0.180755003086279), np.float64(0.03608174248231866)]"
airbnb_11,Airbnb,1,0,"[np.float64(0.0), np.float64(0.13499220364933148), np.float64(0.008192463199462525), np.float64(0.005558548300732939), np.float64(0.0), np.float64(0.0), np.float64(0.012359620375469772), np.float64(0.01924282031136137)]"
airbnb_12,Airbnb,1,0,"[np.float64(0.0037043422163013824), np.float64(0.1530623476710462), np.float64(0.0), np.float64(0.0016587032743687878), np.float64(0.004717017714990705), np.float64(0.0), np.float64(0.005046473424666904), np.float64(0.0027192570935080087)]"
airbnb_13,Airbnb,4,0,"[np.float64(0.02397383516589418), np.float64(0.0), np.float64(1.7043712822451113e-05), np.float64(0.0), np.float64(0.21751096446621415), np.float64(0.0), np.float64(0.0), np.float64(0.007007609581486568)]"
airbnb_14,Airbnb,7,0,"[np.float64(0.0), np.float64(0.028707976856426468), np.float64(0.0), np.float64(0.0), np.float64(0.012912727451982747), np.float64(0.0), np.float64(0.01548972889225537), np.float64(0.04617929722803108)]"
airbnb_15,Airbnb,4,0,"[np.float64(0.003960139622820527), np.float64(0.13510856622690243), np.float64(0.0), np.float64(0.0), np.float64(0.22909090576351043), np.float64(0.003735774652540695), np.float64(0.030538248947777354), np.float64(0.0)]"
airbnb_16,Airbnb,7,0,"[np.float64(0.008986543813976186), np.float64(0.059845226518225575), np.float64(0.0), np.float64(0.00771429590604567), np.float64(0.0), np.float64(0.0072983284165741985), np.float64(0.018367635553794972), np.float64(0.06318714898117075)]"
airbnb_17,Airbnb,1,2,"[np.float64(0.00047029375652140806), np.float64(0.1324725724896987), np.float64(0.0), np.float64(0.0016397823607124048), np.float64(0.008680668271737647), np.float64(0.002037529110170775), np.float64(0.0), np.float64(0.0)]"
airbnb_18,Airbnb,0,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
